wuf50-0787 174228 -1 2 3 -4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 34 -35 36 -37 -38 -39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0788 140302 -1 -2 -3 4 5 6 7 -8 9 10 11 -12 -13 14 -15 16 -17 18 19 -20 21 22 -23 -24 -25 -26 27 -28 29 -30 31 32 33 34 35 36 37 38 39 -40 41 42 -43 44 45 46 -47 48 49 50 0
wuf50-0789 180039 -1 2 3 4 5 6 7 8 9 10 -11 12 -13 -14 15 16 17 18 19 20 21 22 23 24 -25 -26 27 -28 29 30 31 -32 33 -34 35 -36 37 38 39 40 41 42 43 44 -45 46 47 48 -49 -50 0
wuf50-079 174876 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 -19 20 21 -22 23 24 -25 26 27 28 29 30 31 -32 -33 34 35 -36 37 -38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
wuf50-0790 143612 -1 2 3 4 -5 -6 -7 8 -9 10 11 12 -13 14 15 -16 17 18 19 20 21 22 -23 24 -25 26 -27 28 -29 30 -31 -32 33 34 -35 36 37 -38 39 -40 41 -42 43 44 45 46 47 48 49 -50 0
wuf50-0791 114226 -1 2 3 -4 -5 6 -7 -8 -9 -10 -11 -12 13 14 15 -16 -17 -18 19 -20 -21 22 23 24 -25 -26 -27 28 -29 30 31 32 33 34 35 -36 37 38 39 40 -41 -42 -43 -44 45 46 47 -48 49 50 0
wuf50-0792 184760 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 -24 25 -26 27 28 -29 30 31 32 33 -34 35 -36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0793 166401 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 -16 -17 -18 19 20 -21 22 23 -24 25 -26 27 28 -29 30 -31 32 33 34 35 36 37 -38 -39 40 41 42 43 -44 45 46 47 48 49 -50 0
wuf50-0794 151468 -1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 -24 25 -26 27 28 -29 30 31 -32 33 -34 -35 -36 37 -38 39 40 41 42 43 -44 45 46 47 -48 49 50 0
wuf50-0795 161982 -1 2 3 4 -5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 -19 -20 21 -22 23 -24 25 -26 27 -28 29 30 -31 32 33 -34 35 36 -37 38 39 40 41 -42 -43 44 45 46 47 48 49 50 0
wuf50-0796 195663 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 23 -24 25 -26 27 28 29 30 31 -32 33 34 35 36 37 -38 39 40 -41 42 43 44 45 46 47 -48 49 50 0
wuf50-0797 161648 -1 2 3 4 -5 6 -7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 -30 31 -32 33 34 -35 36 -37 -38 39 40 -41 42 -43 44 45 46 47 48 49 -50 0
wuf50-0798 161059 1 2 3 4 -5 6 -7 8 -9 -10 11 12 13 14 -15 16 17 18 19 -20 21 22 23 24 25 26 27 -28 29 -30 31 32 33 34 -35 36 37 -38 39 -40 -41 42 43 44 -45 46 -47 -48 49 -50 0
wuf50-0799 134551 -1 2 3 4 5 -6 7 8 9 10 -11 12 -13 -14 -15 16 -17 18 19 20 -21 22 23 -24 25 -26 27 -28 -29 30 31 32 -33 -34 35 36 -37 38 -39 40 41 42 43 44 -45 46 47 48 -49 50 0
wuf50-08 164703 -1 2 3 4 5 -6 -7 8 9 10 11 -12 -13 14 15 16 -17 18 -19 20 -21 22 -23 -24 -25 26 -27 28 29 30 31 32 33 34 -35 -36 37 38 39 40 -41 42 43 -44 45 46 47 48 49 50 0
wuf50-080 162431 1 -2 3 -4 5 -6 7 8 -9 10 11 -12 13 -14 15 16 17 18 19 20 21 -22 -23 -24 -25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 -41 42 -43 -44 -45 -46 47 48 49 50 0
wuf50-0800 149423 1 -2 3 4 5 -6 -7 8 -9 10 11 12 13 14 -15 -16 17 18 -19 20 21 22 23 24 25 -26 27 28 29 30 31 -32 33 34 -35 -36 37 -38 39 -40 41 42 43 44 45 46 47 48 -49 50 0
wuf50-0801 191451 1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 21 22 23 24 25 -26 -27 -28 29 30 -31 32 -33 -34 35 36 -37 38 39 40 41 42 43 44 45 46 47 -48 49 50 0
wuf50-0802 181807 -1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 -32 33 34 35 36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 50 0
wuf50-0803 199370 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 -17 -18 19 20 21 22 23 24 25 26 27 -28 -29 30 31 -32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 -48 49 50 0
wuf50-0804 154273 1 -2 -3 -4 5 6 -7 -8 9 10 11 12 -13 14 15 16 17 -18 19 20 21 -22 23 24 -25 26 27 28 -29 -30 -31 32 33 34 35 36 37 -38 -39 40 41 -42 43 44 45 46 47 48 49 -50 0
wuf50-0805 150793 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 -21 22 23 24 -25 26 27 -28 -29 -30 31 32 33 -34 -35 36 -37 38 39 40 41 42 -43 44 -45 -46 47 48 49 -50 0
wuf50-0806 165929 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20 21 -22 23 -24 25 -26 27 -28 29 30 31 32 33 34 35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 48 49 50 0
wuf50-0807 141645 -1 2 -3 -4 5 -6 7 8 -9 -10 -11 12 13 -14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 -31 -32 33 34 35 36 -37 38 -39 40 41 -42 43 -44 45 -46 -47 48 -49 50 0
wuf50-0808 171067 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 -17 18 19 -20 21 22 23 24 25 26 27 28 29 30 -31 -32 -33 34 35 -36 37 38 39 40 41 42 43 -44 45 -46 47 48 -49 -50 0
wuf50-0809 173076 1 -2 -3 4 5 6 7 8 9 -10 -11 -12 -13 14 -15 16 17 18 -19 20 21 22 -23 24 25 26 27 -28 29 30 31 32 33 34 35 36 -37 38 39 40 41 42 -43 44 -45 46 47 48 -49 50 0
wuf50-081 162528 1 2 -3 4 5 -6 -7 -8 9 -10 11 -12 -13 14 15 16 17 18 19 -20 -21 22 23 24 25 26 -27 28 29 30 31 32 33 34 -35 36 37 38 39 40 -41 42 43 44 -45 -46 47 48 49 50 0
wuf50-0810 160345 -1 2 3 -4 -5 6 -7 8 9 10 11 12 -13 -14 15 16 17 18 -19 20 -21 -22 23 24 25 -26 27 28 29 30 31 -32 33 34 -35 36 37 -38 39 40 41 -42 -43 44 -45 46 -47 48 49 50 0
wuf50-0811 170194 1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 21 22 23 24 -25 -26 27 28 29 30 -31 32 -33 34 -35 36 37 38 39 -40 41 -42 -43 -44 45 46 -47 48 49 50 0
wuf50-0812 172968 -1 2 -3 -4 5 6 -7 8 -9 -10 11 -12 13 -14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 29 30 -31 -32 33 34 35 36 37 38 -39 40 41 42 43 44 -45 46 47 48 -49 50 0
wuf50-0813 169053 1 2 -3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 24 25 -26 27 -28 -29 30 31 32 -33 34 -35 -36 37 38 39 40 41 -42 43 44 -45 46 -47 -48 49 50 0
wuf50-0814 146857 1 2 -3 -4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 -25 -26 27 -28 29 -30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 -44 45 -46 -47 -48 -49 -50 0
wuf50-0815 198681 1 2 -3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 -29 30 31 32 33 34 -35 -36 37 38 39 40 -41 42 43 44 45 -46 47 48 49 -50 0
wuf50-0816 169776 -1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 33 -34 -35 36 37 38 -39 40 41 -42 -43 44 -45 46 -47 48 -49 50 0
wuf50-0817 165056 1 -2 3 -4 5 6 7 -8 9 -10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 24 25 26 27 28 29 30 -31 32 -33 34 35 36 37 -38 39 40 41 42 -43 44 45 -46 47 -48 49 50 0
wuf50-0818 136956 -1 2 -3 4 5 -6 7 8 9 -10 -11 12 -13 14 -15 -16 -17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 -31 32 -33 34 35 36 37 38 -39 -40 41 42 43 -44 45 46 -47 -48 49 -50 0
wuf50-0819 180557 1 2 3 4 5 -6 7 8 -9 -10 -11 -12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 -45 46 47 48 -49 -50 0
wuf50-082 157675 1 2 3 4 5 6 7 8 -9 -10 11 12 -13 14 -15 16 17 18 19 20 -21 22 23 -24 -25 26 27 -28 29 -30 -31 -32 33 -34 -35 36 37 38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
wuf50-0820 149749 -1 2 -3 4 5 6 -7 -8 9 -10 11 -12 13 14 15 16 -17 -18 19 20 21 22 23 24 25 26 -27 28 29 -30 -31 32 33 34 35 36 -37 38 -39 40 -41 42 43 44 45 -46 -47 48 -49 50 0
wuf50-0821 161708 -1 -2 -3 4 -5 6 7 8 9 -10 11 -12 13 14 -15 16 -17 -18 19 20 -21 -22 23 24 25 26 27 28 29 -30 -31 -32 33 -34 35 36 -37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0822 165617 1 2 -3 -4 -5 6 -7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20 -21 22 23 24 -25 -26 27 -28 -29 30 31 -32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0823 166187 1 2 -3 4 5 6 -7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20 -21 -22 23 24 25 -26 27 -28 -29 -30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 44 45 -46 -47 48 49 50 0
wuf50-0824 154775 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 16 17 18 -19 20 -21 22 -23 -24 -25 26 27 -28 29 30 31 32 33 34 -35 36 37 -38 -39 40 41 -42 43 44 -45 46 47 48 49 50 0
wuf50-0825 182911 1 -2 -3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 21 22 -23 -24 25 26 27 28 29 -30 31 32 33 34 -35 -36 37 38 39 -40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0826 143693 1 -2 3 -4 -5 -6 7 -8 9 10 11 12 -13 14 15 -16 17 18 -19 -20 -21 22 23 24 25 -26 27 28 29 -30 31 32 -33 34 35 36 37 -38 -39 40 41 42 43 -44 45 -46 47 48 -49 50 0
wuf50-0827 155286 -1 2 3 4 5 6 -7 8 -9 -10 11 12 13 14 -15 -16 17 -18 19 20 -21 -22 -23 -24 25 26 27 28 29 30 31 32 -33 34 -35 36 -37 38 39 -40 41 -42 43 -44 45 46 47 48 49 50 0
wuf50-0828 160112 1 2 -3 -4 5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 -23 24 25 26 -27 28 29 30 -31 32 33 -34 35 -36 37 38 39 40 41 42 -43 44 -45 46 -47 48 -49 50 0
wuf50-0829 159305 1 -2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 -19 -20 -21 -22 23 24 -25 -26 27 28 29 -30 -31 32 33 -34 35 -36 37 -38 39 40 41 -42 43 44 -45 46 47 48 49 50 0
wuf50-083 163712 -1 2 3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 16 -17 -18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 -39 -40 -41 42 43 44 45 46 -47 48 49 -50 0
wuf50-0830 186546 1 2 -3 4 5 -6 7 -8 -9 10 11 12 -13 -14 15 16 17 -18 19 20 21 22 23 -24 25 26 -27 28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0831 149002 1 -2 3 4 -5 6 7 8 9 -10 11 12 -13 -14 -15 16 -17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 -32 33 -34 -35 36 37 -38 -39 40 -41 -42 43 44 45 46 47 48 49 -50 0
wuf50-0832 176374 -1 -2 3 4 5 6 -7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 -21 -22 23 24 25 -26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 -40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0833 188786 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 -21 -22 23 24 -25 26 27 28 29 30 31 32 -33 34 35 36 -37 -38 39 40 -41 42 43 -44 45 46 47 -48 -49 50 0
wuf50-0834 177572 -1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 -16 -17 18 19 20 21 22 23 24 25 26 -27 28 -29 30 -31 32 -33 34 35 36 37 -38 -39 40 41 -42 43 -44 45 46 47 48 49 50 0
wuf50-0835 151808 -1 2 3 4 -5 6 7 8 9 -10 11 -12 -13 -14 15 16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 -30 -31 32 33 34 35 36 37 -38 39 40 41 42 -43 -44 45 -46 47 48 -49 50 0
wuf50-0836 164316 -1 2 3 4 -5 6 7 8 9 -10 -11 12 13 14 -15 16 17 18 19 20 21 22 -23 -24 25 26 27 28 29 30 -31 32 33 34 35 36 37 38 39 -40 -41 -42 43 -44 -45 -46 -47 48 49 50 0
wuf50-0837 178575 1 -2 -3 4 5 6 7 8 9 -10 11 12 13 14 -15 -16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 43 -44 -45 46 47 -48 49 50 0
wuf50-0838 168361 1 -2 3 4 5 6 -7 8 -9 -10 11 12 13 14 -15 16 17 18 -19 20 21 22 23 24 25 26 27 28 -29 30 31 -32 -33 34 35 36 37 -38 39 40 41 42 43 -44 45 -46 47 48 49 -50 0
wuf50-0839 151251 1 2 -3 4 -5 6 -7 -8 9 10 11 -12 -13 14 15 16 17 -18 -19 -20 21 -22 23 -24 -25 26 27 28 29 30 31 32 33 34 35 -36 -37 38 39 40 41 -42 43 44 45 -46 47 48 49 50 0
wuf50-084 148835 -1 -2 3 -4 5 6 -7 8 9 10 11 -12 13 -14 15 -16 -17 -18 19 20 21 22 23 24 -25 26 -27 -28 -29 30 31 32 33 34 35 36 -37 38 -39 40 41 42 43 -44 45 46 47 48 49 -50 0
wuf50-0840 185604 -1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 -29 30 -31 32 33 34 35 36 37 38 39 -40 41 42 43 -44 45 46 47 -48 -49 50 0
wuf50-0841 155310 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 -16 17 -18 19 -20 21 22 23 -24 -25 -26 27 -28 29 30 31 32 33 -34 35 -36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
wuf50-0842 182953 1 2 -3 -4 5 -6 7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20 -21 22 23 24 25 -26 -27 28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0843 169282 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 -17 -18 -19 -20 21 22 23 -24 25 26 27 28 29 30 -31 32 33 34 35 -36 -37 38 39 40 41 -42 43 44 -45 -46 47 -48 49 50 0
wuf50-0844 113946 1 2 3 4 -5 6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 19 -20 -21 22 23 -24 25 26 27 -28 -29 30 31 -32 -33 -34 35 36 -37 38 -39 40 41 42 -43 44 -45 46 -47 -48 -49 -50 0
wuf50-0845 178263 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 -17 -18 19 -20 -21 -22 23 24 25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 -39 40 41 42 43 44 45 46 -47 48 -49 50 0
wuf50-0846 151404 -1 2 -3 -4 5 6 7 -8 9 10 11 -12 13 14 -15 16 17 18 -19 20 -21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 35 36 -37 -38 -39 40 -41 42 43 44 -45 46 -47 48 49 50 0
wuf50-0847 154135 1 -2 3 -4 -5 6 -7 -8 -9 10 11 -12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 -31 32 -33 34 35 36 -37 38 39 -40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0848 180641 1 2 -3 4 5 -6 -7 8 -9 10 -11 -12 -13 14 -15 16 17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 -33 -34 35 36 37 38 39 40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0849 153706 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 -22 23 24 25 -26 -27 28 -29 -30 31 -32 -33 34 35 36 37 -38 -39 40 41 42 -43 44 45 46 -47 -48 49 -50 0
wuf50-085 172418 1 -2 3 4 5 -6 -7 8 9 10 -11 12 -13 14 15 16 -17 18 19 -20 21 22 23 24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 39 40 -41 42 43 44 45 -46 -47 48 49 -50 0
wuf50-0850 155386 -1 2 -3 4 -5 -6 7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20 -21 22 23 24 25 26 -27 28 -29 -30 -31 32 33 -34 -35 36 37 38 39 -40 41 -42 43 44 45 46 47 48 -49 -50 0
wuf50-0851 181563 1 2 3 -4 -5 6 -7 8 -9 10 -11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 26 27 -28 -29 30 31 32 33 -34 -35 36 37 -38 39 40 -41 42 43 44 45 46 47 -48 49 50 0
wuf50-0852 171591 -1 -2 3 4 5 -6 7 8 9 -10 11 12 -13 14 -15 16 -17 18 -19 20 21 22 23 24 25 -26 27 28 29 30 -31 -32 -33 34 35 36 37 38 39 40 -41 42 43 44 45 -46 47 48 49 50 0
wuf50-0853 167872 1 2 3 4 -5 6 -7 8 -9 10 11 -12 13 14 15 16 17 -18 -19 20 21 -22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 -42 43 -44 -45 46 47 48 -49 50 0
wuf50-0854 177590 1 2 -3 -4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 -20 21 -22 -23 -24 25 26 27 28 -29 30 31 32 33 -34 35 -36 37 -38 39 40 41 42 -43 44 45 -46 47 48 49 50 0
wuf50-0855 147343 1 -2 -3 4 5 6 -7 8 -9 10 -11 -12 -13 14 15 -16 17 18 19 20 21 22 23 24 25 -26 27 28 -29 30 -31 32 33 -34 35 36 37 -38 39 -40 -41 42 43 44 45 -46 47 -48 49 50 0
wuf50-0856 180115 -1 -2 3 4 5 6 7 -8 -9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 36 -37 38 39 40 41 42 43 44 -45 46 -47 48 49 50 0
wuf50-0857 188296 1 -2 3 -4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20 -21 22 23 -24 -25 -26 27 -28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0858 155659 1 2 3 4 5 -6 -7 8 -9 -10 11 12 -13 -14 -15 16 17 18 19 -20 -21 22 -23 24 25 26 -27 -28 29 -30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 -49 50 0
wuf50-0859 180863 1 2 3 4 -5 6 -7 -8 9 10 11 -12 13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 -28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
wuf50-086 199186 1 2 3 4 -5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 -27 28 -29 -30 31 -32 33 34 -35 36 37 38 39 40 41 -42 43 -44 45 46 47 48 49 50 0
wuf50-0860 182696 -1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 -16 17 18 -19 20 -21 -22 23 24 25 26 27 28 29 30 31 32 33 34 35 -36 -37 -38 -39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0861 170347 1 -2 3 4 5 6 -7 8 9 10 11 -12 13 -14 15 -16 17 -18 -19 20 21 22 -23 -24 25 26 27 28 29 -30 31 32 33 -34 35 36 37 -38 39 40 41 -42 43 44 45 -46 47 48 49 -50 0
wuf50-0862 161033 1 -2 -3 4 5 6 -7 8 9 -10 -11 12 13 -14 15 16 -17 18 -19 20 21 22 23 -24 -25 -26 27 28 29 -30 -31 32 33 -34 35 36 37 38 39 40 41 -42 43 -44 45 46 47 48 49 50 0
wuf50-0863 142429 1 -2 -3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 -21 22 -23 -24 25 26 27 -28 29 30 -31 32 33 34 35 36 37 38 39 40 -41 -42 -43 44 -45 -46 47 48 -49 -50 0
wuf50-0864 148338 1 2 -3 -4 -5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 19 20 21 22 23 -24 -25 26 27 28 29 30 31 -32 -33 34 -35 -36 37 -38 39 40 41 -42 43 44 -45 46 47 48 49 50 0
wuf50-0865 143628 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 17 18 19 20 21 22 -23 -24 -25 26 27 28 -29 -30 -31 32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 -46 -47 -48 -49 -50 0
wuf50-0866 181319 -1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 21 22 23 24 25 26 27 -28 29 -30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 -45 46 47 -48 49 50 0
wuf50-0867 121124 -1 -2 3 4 5 -6 7 -8 -9 -10 -11 12 -13 -14 -15 16 17 18 -19 20 21 22 -23 24 25 -26 -27 28 29 30 31 32 -33 34 -35 36 37 38 -39 40 41 42 -43 44 45 -46 47 -48 -49 50 0
wuf50-0868 164941 -1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 -18 -19 -20 -21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 -35 36 -37 -38 39 40 41 42 43 44 45 46 47 -48 -49 50 0
wuf50-0869 190142 1 2 3 -4 5 6 7 8 9 -10 -11 -12 13 14 -15 16 17 18 -19 20 21 22 23 24 25 26 -27 28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 -42 43 44 -45 -46 47 48 49 50 0
wuf50-087 141657 1 2 -3 4 -5 -6 7 8 9 10 -11 12 -13 14 15 16 -17 18 19 20 -21 22 -23 -24 25 -26 -27 28 29 -30 31 -32 33 -34 -35 36 37 38 -39 40 -41 42 43 44 45 46 -47 -48 -49 50 0
wuf50-0870 198181 1 -2 3 -4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 -21 22 23 24 -25 -26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 -44 45 46 47 -48 -49 50 0
wuf50-0871 165333 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 -21 22 23 24 25 26 27 28 -29 30 -31 32 -33 -34 35 36 37 38 -39 40 -41 42 43 44 45 -46 47 -48 -49 -50 0
wuf50-0872 178774 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 -15 16 17 -18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 33 -34 35 -36 37 38 39 -40 41 -42 43 44 45 -46 -47 48 -49 50 0
wuf50-0873 212862 -1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 -15 -16 17 18 -19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0874 164329 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 20 21 22 23 -24 25 -26 27 -28 29 30 -31 32 -33 34 -35 36 -37 38 39 -40 41 42 43 44 -45 46 47 48 49 50 0
wuf50-0875 160255 1 2 -3 4 -5 -6 7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 21 22 23 24 -25 26 -27 28 29 -30 -31 32 33 -34 35 36 -37 38 -39 40 41 42 -43 44 45 46 47 -48 49 50 0
wuf50-0876 176651 1 2 3 4 -5 6 -7 -8 9 10 11 12 -13 14 15 16 -17 -18 19 20 21 22 23 24 25 -26 -27 28 29 30 31 32 33 34 -35 36 37 -38 39 40 41 42 -43 44 45 46 -47 48 49 50 0
wuf50-0877 153152 1 2 3 4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 -30 31 32 33 34 -35 -36 -37 38 -39 -40 -41 42 -43 -44 45 46 -47 48 -49 50 0
wuf50-0878 152174 1 2 3 -4 5 6 7 -8 -9 10 11 12 13 -14 15 16 17 18 19 20 21 -22 23 -24 -25 26 -27 -28 -29 30 31 32 -33 34 35 -36 37 38 39 40 -41 42 43 44 -45 46 47 48 -49 50 0
wuf50-0879 173849 1 2 3 -4 5 6 -7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20 21 -22 -23 24 25 -26 -27 28 29 30 31 -32 33 34 35 -36 37 -38 39 40 41 -42 43 -44 -45 46 47 48 49 50 0
wuf50-088 138045 -1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 -16 17 18 -19 -20 21 22 23 24 25 26 27 28 -29 30 31 -32 -33 -34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 -47 -48 49 50 0
wuf50-0880 158545 -1 2 3 4 -5 -6 -7 -8 -9 10 11 12 13 14 15 16 17 18 -19 20 21 -22 23 -24 25 26 27 -28 -29 -30 31 32 33 34 -35 36 37 38 39 40 -41 42 -43 44 45 46 -47 48 49 50 0
wuf50-0881 176878 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 -15 16 17 18 19 20 21 22 -23 -24 25 26 27 28 29 30 31 -32 33 34 35 -36 37 38 39 40 41 42 43 -44 45 -46 47 48 -49 -50 0
wuf50-0882 206340 -1 2 -3 4 -5 -6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 32 33 34 -35 36 37 38 39 40 -41 -42 43 44 45 46 47 48 49 50 0
wuf50-0883 178433 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 21 -22 23 24 -25 26 27 28 29 30 -31 32 -33 -34 35 -36 -37 -38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0884 205743 1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 30 31 32 -33 34 35 36 37 -38 39 40 41 -42 43 44 45 46 -47 -48 49 50 0
