wuf50-0787 36206 -1 2 3 -4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 34 -35 36 -37 -38 -39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0788 29159 -1 -2 -3 4 5 6 7 -8 9 10 11 -12 -13 14 -15 16 -17 18 19 -20 21 22 -23 -24 -25 -26 27 -28 29 -30 31 32 33 34 35 36 37 38 39 -40 41 42 -43 44 45 46 -47 48 49 50 0
wuf50-0789 37408 -1 2 3 4 5 6 7 8 9 10 -11 12 -13 -14 15 16 17 18 19 20 21 22 23 24 -25 -26 27 -28 29 30 31 -32 33 -34 35 -36 37 38 39 40 41 42 43 44 -45 46 47 48 -49 -50 0
wuf50-079 36341 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 -19 20 21 -22 23 24 -25 26 27 28 29 30 31 -32 -33 34 35 -36 37 -38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
wuf50-0790 29846 -1 2 3 4 -5 -6 -7 8 -9 10 11 12 -13 14 15 -16 17 18 19 20 21 22 -23 24 -25 26 -27 28 -29 30 -31 -32 33 34 -35 36 37 -38 39 -40 41 -42 43 44 45 46 47 48 49 -50 0
wuf50-0791 23737 -1 2 3 -4 -5 6 -7 -8 -9 -10 -11 -12 13 14 15 -16 -17 -18 19 -20 -21 22 23 24 -25 -26 -27 28 -29 30 31 32 33 34 35 -36 37 38 39 40 -41 -42 -43 -44 45 46 47 -48 49 50 0
wuf50-0792 38393 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 -24 25 -26 27 28 -29 30 31 32 33 -34 35 -36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0793 34575 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 -16 -17 -18 19 20 -21 22 23 -24 25 -26 27 28 -29 30 -31 32 33 34 35 36 37 -38 -39 40 41 42 43 -44 45 46 47 48 49 -50 0
wuf50-0794 31476 -1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 -24 25 -26 27 28 -29 30 31 -32 33 -34 -35 -36 37 -38 39 40 41 42 43 -44 45 46 47 -48 49 50 0
wuf50-0795 33660 -1 2 3 4 -5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 -19 -20 21 -22 23 -24 25 -26 27 -28 29 30 -31 32 33 -34 35 36 -37 38 39 40 41 -42 -43 44 45 46 47 48 49 50 0
wuf50-0796 40659 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 23 -24 25 -26 27 28 29 30 31 -32 33 34 35 36 37 -38 39 40 -41 42 43 44 45 46 47 -48 49 50 0
wuf50-0797 33590 -1 2 3 4 -5 6 -7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 -30 31 -32 33 34 -35 36 -37 -38 39 40 -41 42 -43 44 45 46 47 48 49 -50 0
wuf50-0798 33469 1 2 3 4 -5 6 -7 8 -9 -10 11 12 13 14 -15 16 17 18 19 -20 21 22 23 24 25 26 27 -28 29 -30 31 32 33 34 -35 36 37 -38 39 -40 -41 42 43 44 -45 46 -47 -48 49 -50 0
wuf50-0799 27965 -1 2 3 4 5 -6 7 8 9 10 -11 12 -13 -14 -15 16 -17 18 19 20 -21 22 23 -24 25 -26 27 -28 -29 30 31 32 -33 -34 35 36 -37 38 -39 40 41 42 43 44 -45 46 47 48 -49 50 0
wuf50-08 13968 -1 2 3 4 5 -6 -7 8 9 10 11 -12 -13 14 15 16 -17 18 -19 20 -21 22 -23 -24 -25 26 -27 28 29 30 31 32 33 34 -35 -36 37 38 39 40 -41 42 43 -44 45 46 47 48 49 50 0
wuf50-080 33752 1 -2 3 -4 5 -6 7 8 -9 10 11 -12 13 -14 15 16 17 18 19 20 21 -22 -23 -24 -25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 -41 42 -43 -44 -45 -46 47 48 49 50 0
wuf50-0800 31052 1 -2 3 4 5 -6 -7 8 -9 10 11 12 13 14 -15 -16 17 18 -19 20 21 22 23 24 25 -26 27 28 29 30 31 -32 33 34 -35 -36 37 -38 39 -40 41 42 43 44 45 46 47 48 -49 50 0
wuf50-0801 39781 1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 21 22 23 24 25 -26 -27 -28 29 30 -31 32 -33 -34 35 36 -37 38 39 40 41 42 43 44 45 46 47 -48 49 50 0
wuf50-0802 37780 -1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 -32 33 34 35 36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 50 0
wuf50-0803 41426 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 -17 -18 19 20 21 22 23 24 25 26 27 -28 -29 30 31 -32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 -48 49 50 0
wuf50-0804 32059 1 -2 -3 -4 5 6 -7 -8 9 10 11 12 -13 14 15 16 17 -18 19 20 21 -22 23 24 -25 26 27 28 -29 -30 -31 32 33 34 35 36 37 -38 -39 40 41 -42 43 44 45 46 47 48 49 -50 0
wuf50-0805 31337 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 -21 22 23 24 -25 26 27 -28 -29 -30 31 32 33 -34 -35 36 -37 38 39 40 41 42 -43 44 -45 -46 47 48 49 -50 0
wuf50-0806 34478 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20 21 -22 23 -24 25 -26 27 -28 29 30 31 32 33 34 35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 48 49 50 0
wuf50-0807 29435 -1 2 -3 -4 5 -6 7 8 -9 -10 -11 12 13 -14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 -31 -32 33 34 35 36 -37 38 -39 40 41 -42 43 -44 45 -46 -47 48 -49 50 0
wuf50-0808 35549 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 -17 18 19 -20 21 22 23 24 25 26 27 28 29 30 -31 -32 -33 34 35 -36 37 38 39 40 41 42 43 -44 45 -46 47 48 -49 -50 0
wuf50-0809 35966 1 -2 -3 4 5 6 7 8 9 -10 -11 -12 -13 14 -15 16 17 18 -19 20 21 22 -23 24 25 26 27 -28 29 30 31 32 33 34 35 36 -37 38 39 40 41 42 -43 44 -45 46 47 48 -49 50 0
wuf50-081 13786 1 2 -3 4 5 -6 -7 -8 9 -10 11 -12 -13 14 15 16 17 18 19 -20 -21 22 23 24 25 26 -27 28 29 30 31 32 33 34 -35 36 37 38 39 40 -41 42 43 44 -45 -46 47 48 49 50 0
wuf50-0810 33320 -1 2 3 -4 -5 6 -7 8 9 10 11 12 -13 -14 15 16 17 18 -19 20 -21 -22 23 24 25 -26 27 28 29 30 31 -32 33 34 -35 36 37 -38 39 40 41 -42 -43 44 -45 46 -47 48 49 50 0
wuf50-0811 35368 1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 21 22 23 24 -25 -26 27 28 29 30 -31 32 -33 34 -35 36 37 38 39 -40 41 -42 -43 -44 45 46 -47 48 49 50 0
wuf50-0812 14666 -1 2 -3 -4 5 6 -7 8 -9 -10 11 -12 13 -14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 29 30 -31 -32 33 34 35 36 37 38 -39 40 41 42 43 44 -45 46 47 48 -49 50 0
wuf50-0813 14338 1 2 -3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 24 25 -26 27 -28 -29 30 31 32 -33 34 -35 -36 37 38 39 40 41 -42 43 44 -45 46 -47 -48 49 50 0
wuf50-0814 12459 1 2 -3 -4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 -25 -26 27 -28 29 -30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 -44 45 -46 -47 -48 -49 -50 0
wuf50-0815 16852 1 2 -3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 -29 30 31 32 33 34 -35 -36 37 38 39 40 -41 42 43 44 45 -46 47 48 49 -50 0
wuf50-0816 14402 -1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 33 -34 -35 36 37 38 -39 40 41 -42 -43 44 -45 46 -47 48 -49 50 0
wuf50-0817 14001 1 -2 3 -4 5 6 7 -8 9 -10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 24 25 26 27 28 29 30 -31 32 -33 34 35 36 37 -38 39 40 41 42 -43 44 45 -46 47 -48 49 50 0
wuf50-0818 11616 -1 2 -3 4 5 -6 7 8 9 -10 -11 12 -13 14 -15 -16 -17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 -31 32 -33 34 35 36 37 38 -39 -40 41 42 43 -44 45 46 -47 -48 49 -50 0
wuf50-0819 15311 1 2 3 4 5 -6 7 8 -9 -10 -11 -12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 -45 46 47 48 -49 -50 0
wuf50-082 13370 1 2 3 4 5 6 7 8 -9 -10 11 12 -13 14 -15 16 17 18 19 20 -21 22 23 -24 -25 26 27 -28 29 -30 -31 -32 33 -34 -35 36 37 38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
wuf50-0820 12698 -1 2 -3 4 5 6 -7 -8 9 -10 11 -12 13 14 15 16 -17 -18 19 20 21 22 23 24 25 26 -27 28 29 -30 -31 32 33 34 35 36 -37 38 -39 40 -41 42 43 44 45 -46 -47 48 -49 50 0
wuf50-0821 13712 -1 -2 -3 4 -5 6 7 8 9 -10 11 -12 13 14 -15 16 -17 -18 19 20 -21 -22 23 24 25 26 27 28 29 -30 -31 -32 33 -34 35 36 -37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0822 14040 1 2 -3 -4 -5 6 -7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20 -21 22 23 24 -25 -26 27 -28 -29 30 31 -32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0823 14089 1 2 -3 4 5 6 -7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20 -21 -22 23 24 25 -26 27 -28 -29 -30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 44 45 -46 -47 48 49 50 0
wuf50-0824 13129 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 16 17 18 -19 20 -21 22 -23 -24 -25 26 27 -28 29 30 31 32 33 34 -35 36 37 -38 -39 40 41 -42 43 44 -45 46 47 48 49 50 0
wuf50-0825 15512 1 -2 -3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 21 22 -23 -24 25 26 27 28 29 -30 31 32 33 34 -35 -36 37 38 39 -40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0826 12186 1 -2 3 -4 -5 -6 7 -8 9 10 11 12 -13 14 15 -16 17 18 -19 -20 -21 22 23 24 25 -26 27 28 29 -30 31 32 -33 34 35 36 37 -38 -39 40 41 42 43 -44 45 -46 47 48 -49 50 0
wuf50-0827 13168 -1 2 3 4 5 6 -7 8 -9 -10 11 12 13 14 -15 -16 17 -18 19 20 -21 -22 -23 -24 25 26 27 28 29 30 31 32 -33 34 -35 36 -37 38 39 -40 41 -42 43 -44 45 46 47 48 49 50 0
wuf50-0828 13578 1 2 -3 -4 5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 -23 24 25 26 -27 28 29 30 -31 32 33 -34 35 -36 37 38 39 40 41 42 -43 44 -45 46 -47 48 -49 50 0
wuf50-0829 13511 1 -2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 -19 -20 -21 -22 23 24 -25 -26 27 28 29 -30 -31 32 33 -34 35 -36 37 -38 39 40 41 -42 43 44 -45 46 47 48 49 50 0
wuf50-083 13887 -1 2 3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 16 -17 -18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 -39 -40 -41 42 43 44 45 46 -47 48 49 -50 0
wuf50-0830 15819 1 2 -3 4 5 -6 7 -8 -9 10 11 12 -13 -14 15 16 17 -18 19 20 21 22 23 -24 25 26 -27 28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0831 12640 1 -2 3 4 -5 6 7 8 9 -10 11 12 -13 -14 -15 16 -17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 -32 33 -34 -35 36 37 -38 -39 40 -41 -42 43 44 45 46 47 48 49 -50 0
wuf50-0832 14960 -1 -2 3 4 5 6 -7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 -21 -22 23 24 25 -26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 -40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0833 16008 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 -21 -22 23 24 -25 26 27 28 29 30 31 32 -33 34 35 36 -37 -38 39 40 -41 42 43 -44 45 46 47 -48 -49 50 0
wuf50-0834 15060 -1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 -16 -17 18 19 20 21 22 23 24 25 26 -27 28 -29 30 -31 32 -33 34 35 36 37 -38 -39 40 41 -42 43 -44 45 46 47 48 49 50 0
wuf50-0835 12878 -1 2 3 4 -5 6 7 8 9 -10 11 -12 -13 -14 15 16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 -30 -31 32 33 34 35 36 37 -38 39 40 41 42 -43 -44 45 -46 47 48 -49 50 0
wuf50-0836 13937 -1 2 3 4 -5 6 7 8 9 -10 -11 12 13 14 -15 16 17 18 19 20 21 22 -23 -24 25 26 27 28 29 30 -31 32 33 34 35 36 37 38 39 -40 -41 -42 43 -44 -45 -46 -47 48 49 50 0
wuf50-0837 15143 1 -2 -3 4 5 6 7 8 9 -10 11 12 13 14 -15 -16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 43 -44 -45 46 47 -48 49 50 0
wuf50-0838 14277 1 -2 3 4 5 6 -7 8 -9 -10 11 12 13 14 -15 16 17 18 -19 20 21 22 23 24 25 26 27 28 -29 30 31 -32 -33 34 35 36 37 -38 39 40 41 42 43 -44 45 -46 47 48 49 -50 0
wuf50-0839 12825 1 2 -3 4 -5 6 -7 -8 9 10 11 -12 -13 14 15 16 17 -18 -19 -20 21 -22 23 -24 -25 26 27 28 29 30 31 32 33 34 35 -36 -37 38 39 40 41 -42 43 44 45 -46 47 48 49 50 0
wuf50-084 12624 -1 -2 3 -4 5 6 -7 8 9 10 11 -12 13 -14 15 -16 -17 -18 19 20 21 22 23 24 -25 26 -27 -28 -29 30 31 32 33 34 35 36 -37 38 -39 40 41 42 43 -44 45 46 47 48 49 -50 0
wuf50-0840 15738 -1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 -29 30 -31 32 33 34 35 36 37 38 39 -40 41 42 43 -44 45 46 47 -48 -49 50 0
wuf50-0841 13172 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 -16 17 -18 19 -20 21 22 23 -24 -25 -26 27 -28 29 30 31 32 33 -34 35 -36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
wuf50-0842 15518 1 2 -3 -4 5 -6 7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20 -21 22 23 24 25 -26 -27 28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0843 14355 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 -17 -18 -19 -20 21 22 23 -24 25 26 27 28 29 30 -31 32 33 34 35 -36 -37 38 39 40 41 -42 43 44 -45 -46 47 -48 49 50 0
wuf50-0844 9666 1 2 3 4 -5 6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 19 -20 -21 22 23 -24 25 26 27 -28 -29 30 31 -32 -33 -34 35 36 -37 38 -39 40 41 42 -43 44 -45 46 -47 -48 -49 -50 0
wuf50-0845 15120 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 -17 -18 19 -20 -21 -22 23 24 25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 -39 40 41 42 43 44 45 46 -47 48 -49 50 0
wuf50-0846 12841 -1 2 -3 -4 5 6 7 -8 9 10 11 -12 13 14 -15 16 17 18 -19 20 -21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 35 36 -37 -38 -39 40 -41 42 43 44 -45 46 -47 48 49 50 0
wuf50-0847 13075 1 -2 3 -4 -5 6 -7 -8 -9 10 11 -12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 -31 32 -33 34 35 36 -37 38 39 -40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0848 15320 1 2 -3 4 5 -6 -7 8 -9 10 -11 -12 -13 14 -15 16 17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 -33 -34 35 36 37 38 39 40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0849 13033 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 -22 23 24 25 -26 -27 28 -29 -30 31 -32 -33 34 35 36 37 -38 -39 40 41 42 -43 44 45 46 -47 -48 49 -50 0
wuf50-085 14624 1 -2 3 4 5 -6 -7 8 9 10 -11 12 -13 14 15 16 -17 18 19 -20 21 22 23 24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 39 40 -41 42 43 44 45 -46 -47 48 49 -50 0
wuf50-0850 13178 -1 2 -3 4 -5 -6 7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20 -21 22 23 24 25 26 -27 28 -29 -30 -31 32 33 -34 -35 36 37 38 39 -40 41 -42 43 44 45 46 47 48 -49 -50 0
wuf50-0851 15396 1 2 3 -4 -5 6 -7 8 -9 10 -11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 26 27 -28 -29 30 31 32 33 -34 -35 36 37 -38 39 40 -41 42 43 44 45 46 47 -48 49 50 0
wuf50-0852 14552 -1 -2 3 4 5 -6 7 8 9 -10 11 12 -13 14 -15 16 -17 18 -19 20 21 22 23 24 25 -26 27 28 29 30 -31 -32 -33 34 35 36 37 38 39 40 -41 42 43 44 45 -46 47 48 49 50 0
wuf50-0853 14234 1 2 3 4 -5 6 -7 8 -9 10 11 -12 13 14 15 16 17 -18 -19 20 21 -22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 -42 43 -44 -45 46 47 48 -49 50 0
wuf50-0854 15059 1 2 -3 -4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 -20 21 -22 -23 -24 25 26 27 28 -29 30 31 32 33 -34 35 -36 37 -38 39 40 41 42 -43 44 45 -46 47 48 49 50 0
wuf50-0855 12494 1 -2 -3 4 5 6 -7 8 -9 10 -11 -12 -13 14 15 -16 17 18 19 20 21 22 23 24 25 -26 27 28 -29 30 -31 32 33 -34 35 36 37 -38 39 -40 -41 42 43 44 45 -46 47 -48 49 50 0
wuf50-0856 15274 -1 -2 3 4 5 6 7 -8 -9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 36 -37 38 39 40 41 42 43 44 -45 46 -47 48 49 50 0
wuf50-0857 15969 1 -2 3 -4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20 -21 22 23 -24 -25 -26 27 -28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0858 13201 1 2 3 4 5 -6 -7 8 -9 -10 11 12 -13 -14 -15 16 17 18 19 -20 -21 22 -23 24 25 26 -27 -28 29 -30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 -49 50 0
wuf50-0859 15339 1 2 3 4 -5 6 -7 -8 9 10 11 -12 13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 -28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
wuf50-086 16889 1 2 3 4 -5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 -27 28 -29 -30 31 -32 33 34 -35 36 37 38 39 40 41 -42 43 -44 45 46 47 48 49 50 0
wuf50-0860 15490 -1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 -16 17 18 -19 20 -21 -22 23 24 25 26 27 28 29 30 31 32 33 34 35 -36 -37 -38 -39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0861 14445 1 -2 3 4 5 6 -7 8 9 10 11 -12 13 -14 15 -16 17 -18 -19 20 21 22 -23 -24 25 26 27 28 29 -30 31 32 33 -34 35 36 37 -38 39 40 41 -42 43 44 45 -46 47 48 49 -50 0
wuf50-0862 13655 1 -2 -3 4 5 6 -7 8 9 -10 -11 12 13 -14 15 16 -17 18 -19 20 21 22 23 -24 -25 -26 27 28 29 -30 -31 32 33 -34 35 36 37 38 39 40 41 -42 43 -44 45 46 47 48 49 50 0
wuf50-0863 12081 1 -2 -3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 -21 22 -23 -24 25 26 27 -28 29 30 -31 32 33 34 35 36 37 38 39 40 -41 -42 -43 44 -45 -46 47 48 -49 -50 0
wuf50-0864 12581 1 2 -3 -4 -5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 19 20 21 22 23 -24 -25 26 27 28 29 30 31 -32 -33 34 -35 -36 37 -38 39 40 41 -42 43 44 -45 46 47 48 49 50 0
wuf50-0865 12183 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 17 18 19 20 21 22 -23 -24 -25 26 27 28 -29 -30 -31 32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 -46 -47 -48 -49 -50 0
wuf50-0866 15378 -1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 21 22 23 24 25 26 27 -28 29 -30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 -45 46 47 -48 49 50 0
wuf50-0867 10272 -1 -2 3 4 5 -6 7 -8 -9 -10 -11 12 -13 -14 -15 16 17 18 -19 20 21 22 -23 24 25 -26 -27 28 29 30 31 32 -33 34 -35 36 37 38 -39 40 41 42 -43 44 45 -46 47 -48 -49 50 0
wuf50-0868 13991 -1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 -18 -19 -20 -21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 -35 36 -37 -38 39 40 41 42 43 44 45 46 47 -48 -49 50 0
wuf50-0869 16129 1 2 3 -4 5 6 7 8 9 -10 -11 -12 13 14 -15 16 17 18 -19 20 21 22 23 24 25 26 -27 28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 -42 43 44 -45 -46 47 48 49 50 0
wuf50-087 12012 1 2 -3 4 -5 -6 7 8 9 10 -11 12 -13 14 15 16 -17 18 19 20 -21 22 -23 -24 25 -26 -27 28 29 -30 31 -32 33 -34 -35 36 37 38 -39 40 -41 42 43 44 45 46 -47 -48 -49 50 0
wuf50-0870 16805 1 -2 3 -4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 -21 22 23 24 -25 -26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 -44 45 46 47 -48 -49 50 0
wuf50-0871 14024 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 -21 22 23 24 25 26 27 28 -29 30 -31 32 -33 -34 35 36 37 38 -39 40 -41 42 43 44 45 -46 47 -48 -49 -50 0
wuf50-0872 15161 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 -15 16 17 -18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 33 -34 35 -36 37 38 39 -40 41 -42 43 44 45 -46 -47 48 -49 50 0
wuf50-0873 18047 -1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 -15 -16 17 18 -19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0874 13938 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 20 21 22 23 -24 25 -26 27 -28 29 30 -31 32 -33 34 -35 36 -37 38 39 -40 41 42 43 44 -45 46 47 48 49 50 0
wuf50-0875 13592 1 2 -3 4 -5 -6 7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 21 22 23 24 -25 26 -27 28 29 -30 -31 32 33 -34 35 36 -37 38 -39 40 41 42 -43 44 45 46 47 -48 49 50 0
wuf50-0876 14980 1 2 3 4 -5 6 -7 -8 9 10 11 12 -13 14 15 16 -17 -18 19 20 21 22 23 24 25 -26 -27 28 29 30 31 32 33 34 -35 36 37 -38 39 40 41 42 -43 44 45 46 -47 48 49 50 0
wuf50-0877 12990 1 2 3 4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 -30 31 32 33 34 -35 -36 -37 38 -39 -40 -41 42 -43 -44 45 46 -47 48 -49 50 0
wuf50-0878 12908 1 2 3 -4 5 6 7 -8 -9 10 11 12 13 -14 15 16 17 18 19 20 21 -22 23 -24 -25 26 -27 -28 -29 30 31 32 -33 34 35 -36 37 38 39 40 -41 42 43 44 -45 46 47 48 -49 50 0
wuf50-0879 14743 1 2 3 -4 5 6 -7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20 21 -22 -23 24 25 -26 -27 28 29 30 31 -32 33 34 35 -36 37 -38 39 40 41 -42 43 -44 -45 46 47 48 49 50 0
wuf50-088 11706 -1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 -16 17 18 -19 -20 21 22 23 24 25 26 27 28 -29 30 31 -32 -33 -34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 -47 -48 49 50 0
wuf50-0880 13443 -1 2 3 4 -5 -6 -7 -8 -9 10 11 12 13 14 15 16 17 18 -19 20 21 -22 23 -24 25 26 27 -28 -29 -30 31 32 33 34 -35 36 37 38 39 40 -41 42 -43 44 45 46 -47 48 49 50 0
wuf50-0881 14999 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 -15 16 17 18 19 20 21 22 -23 -24 25 26 27 28 29 30 31 -32 33 34 35 -36 37 38 39 40 41 42 43 -44 45 -46 47 48 -49 -50 0
wuf50-0882 17496 -1 2 -3 4 -5 -6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 32 33 34 -35 36 37 38 39 40 -41 -42 43 44 45 46 47 48 49 50 0
wuf50-0883 15130 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 21 -22 23 24 -25 26 27 28 29 30 -31 32 -33 -34 35 -36 -37 -38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0884 17444 1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 30 31 32 -33 34 35 36 37 -38 39 40 41 -42 43 44 45 46 -47 -48 49 50 0
