wuf50-0781 118436 1 -2 -3 4 -5 -6 7 8 -9 -10 11 12 13 14 -15 16 17 18 19 20 -21 22 23 24 -25 -26 27 -28 29 -30 31 -32 33 34 35 36 37 38 -39 40 -41 42 -43 44 45 46 47 48 49 50 0
wuf50-0782 101276 1 2 3 -4 -5 6 7 -8 9 10 -11 -12 13 14 -15 -16 -17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 -38 -39 -40 41 -42 -43 -44 -45 46 -47 -48 -49 50 0
wuf50-0783 100876 1 2 3 -4 5 -6 -7 -8 9 10 11 12 13 -14 15 16 17 18 -19 -20 -21 22 -23 24 25 26 27 28 -29 30 -31 -32 33 -34 35 -36 37 38 39 -40 -41 -42 43 -44 45 -46 -47 48 49 -50 0
wuf50-0784 96039 -1 -2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 21 22 23 -24 25 -26 27 28 29 -30 -31 32 33 34 35 36 -37 38 -39 -40 -41 -42 43 44 45 46 47 48 49 50 0
wuf50-0785 82499 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 -17 18 19 20 21 22 23 -24 -25 26 27 -28 -29 -30 31 32 -33 34 -35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 -49 -50 0
wuf50-0786 103114 -1 2 -3 4 -5 6 -7 8 9 -10 11 -12 -13 14 15 -16 17 18 19 20 21 -22 23 24 25 26 27 28 29 -30 31 32 -33 -34 35 36 37 38 39 40 -41 -42 43 -44 -45 46 47 -48 49 -50 0
wuf50-0787 95462 -1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 24 -25 26 27 28 29 -30 -31 32 33 34 -35 36 37 38 -39 40 -41 42 43 -44 45 46 47 48 49 -50 0
wuf50-0788 87622 1 2 -3 4 5 6 -7 8 9 -10 11 -12 -13 14 15 16 -17 -18 19 -20 21 -22 23 -24 -25 -26 27 -28 29 -30 -31 -32 -33 34 35 36 37 38 39 40 41 -42 -43 -44 45 46 -47 48 49 -50 0
wuf50-0789 88021 1 2 3 4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 -22 -23 24 -25 -26 27 28 29 30 31 -32 33 -34 35 36 37 -38 39 40 41 -42 43 44 -45 46 -47 -48 49 50 0
wuf50-079 95585 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 -17 18 -19 20 21 -22 23 24 25 26 27 28 29 30 -31 32 -33 34 35 -36 37 -38 39 40 41 -42 43 44 -45 46 -47 48 49 50 0
wuf50-0790 98979 -1 -2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20 21 22 -23 24 -25 26 27 -28 -29 30 31 -32 33 34 35 36 37 -38 39 40 41 -42 43 -44 45 46 47 48 49 -50 0
wuf50-0791 118099 1 2 3 4 5 6 7 -8 -9 10 -11 -12 -13 -14 15 16 -17 18 19 20 -21 -22 -23 -24 25 26 -27 28 29 30 31 32 -33 34 35 36 37 38 -39 -40 -41 42 -43 44 -45 -46 47 48 49 -50 0
wuf50-0792 95574 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 -26 27 28 -29 30 31 32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 50 0
wuf50-0793 82842 1 2 -3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 -19 20 -21 -22 23 -24 25 -26 -27 -28 29 30 -31 32 33 -34 35 36 -37 38 -39 40 41 42 -43 44 -45 46 47 48 -49 -50 0
wuf50-0794 100301 1 -2 3 -4 -5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 -21 22 23 24 -25 -26 27 28 29 -30 31 32 33 34 -35 36 37 -38 39 40 -41 42 43 44 -45 46 47 48 -49 -50 0
wuf50-0795 93989 1 -2 -3 -4 5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 -20 21 -22 -23 24 25 26 27 -28 29 -30 -31 -32 33 34 35 -36 -37 -38 39 40 41 42 43 44 45 -46 -47 48 49 50 0
wuf50-0796 104367 1 2 3 4 5 -6 7 -8 9 10 11 12 -13 14 15 16 17 18 -19 -20 21 -22 23 24 25 26 27 -28 29 -30 31 -32 33 -34 35 36 37 38 39 40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0797 85263 -1 2 3 4 5 6 -7 -8 -9 10 11 12 13 -14 15 -16 17 -18 19 20 -21 -22 -23 24 25 26 27 28 29 30 31 -32 -33 34 -35 36 37 -38 -39 -40 -41 42 -43 -44 45 46 47 48 49 50 0
wuf50-0798 88573 -1 2 3 -4 -5 -6 7 8 -9 -10 11 -12 13 -14 -15 -16 17 18 -19 -20 21 22 -23 24 25 -26 27 -28 29 30 31 -32 33 -34 35 36 37 38 39 40 41 42 43 -44 -45 46 47 48 -49 50 0
wuf50-0799 109258 1 2 3 4 5 6 -7 8 9 10 11 -12 13 -14 -15 16 -17 -18 19 20 21 -22 23 24 25 26 -27 -28 29 30 -31 32 -33 34 35 -36 -37 38 39 -40 41 -42 43 -44 45 -46 -47 -48 49 50 0
wuf50-08 93650 -1 -2 -3 4 5 6 -7 8 -9 10 11 12 -13 14 -15 -16 -17 -18 19 20 -21 22 23 24 25 26 -27 -28 29 30 31 -32 -33 -34 35 36 -37 -38 39 40 41 42 43 44 -45 -46 -47 -48 49 -50 0
wuf50-080 109777 1 -2 3 4 -5 6 7 8 -9 -10 -11 12 13 14 15 16 -17 18 19 -20 -21 22 23 24 25 26 -27 28 -29 30 -31 -32 33 34 35 -36 37 38 39 40 -41 42 43 -44 45 -46 47 48 -49 50 0
wuf50-0800 108267 1 -2 3 4 5 -6 -7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 -32 33 34 -35 -36 37 -38 39 40 41 42 43 44 45 46 -47 48 -49 -50 0
wuf50-0801 81097 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 -26 -27 28 29 30 31 -32 33 -34 -35 36 -37 38 39 40 41 42 43 44 45 46 47 -48 49 -50 0
wuf50-0802 99076 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 -21 22 23 -24 25 -26 27 -28 29 -30 31 32 33 34 35 36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 50 0
wuf50-0803 82982 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 -18 19 20 21 22 -23 24 25 26 27 -28 -29 30 31 -32 33 34 35 -36 37 38 39 40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0804 100984 -1 -2 3 -4 5 6 7 -8 9 -10 -11 -12 13 -14 -15 -16 17 18 19 -20 21 22 -23 24 25 -26 27 28 -29 -30 31 -32 33 34 35 -36 -37 38 39 -40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0805 97149 1 -2 3 4 5 -6 -7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20 -21 22 23 -24 25 26 27 -28 -29 30 31 32 33 34 -35 36 37 38 39 -40 41 -42 43 -44 -45 -46 47 -48 49 50 0
wuf50-0806 91843 1 2 3 4 5 6 -7 8 9 10 11 -12 13 -14 15 16 -17 18 -19 -20 21 -22 23 -24 25 -26 27 28 29 30 31 32 33 34 35 36 37 38 -39 40 41 -42 -43 44 -45 -46 47 48 49 50 0
wuf50-0807 113625 1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 -17 18 -19 20 -21 -22 23 -24 25 26 27 28 29 30 31 -32 33 -34 35 -36 -37 38 39 -40 41 -42 -43 -44 -45 -46 47 48 49 50 0
wuf50-0808 89318 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 -20 21 -22 23 24 25 26 27 28 29 30 -31 -32 -33 34 35 -36 37 38 39 40 41 42 43 -44 45 46 47 48 -49 -50 0
wuf50-0809 89151 -1 -2 3 4 -5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 -19 20 21 22 -23 24 25 26 27 -28 29 30 31 32 33 -34 35 36 37 38 39 40 41 42 -43 -44 -45 46 -47 48 -49 50 0
wuf50-081 86366 1 2 3 4 5 -6 7 -8 9 -10 -11 12 -13 -14 15 16 17 -18 19 20 -21 -22 23 24 25 -26 27 28 29 30 31 32 33 34 -35 36 -37 38 39 40 -41 42 43 -44 -45 -46 47 -48 49 50 0
wuf50-0810 95510 1 -2 3 -4 5 -6 7 8 9 10 11 12 -13 -14 15 16 -17 18 -19 20 21 -22 23 24 25 -26 -27 28 29 -30 -31 32 33 34 -35 36 37 38 39 -40 41 42 43 -44 45 46 -47 48 49 -50 0
wuf50-0811 95100 -1 2 3 4 5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 19 -20 -21 22 -23 24 -25 26 27 28 29 -30 -31 32 33 34 35 -36 37 -38 39 -40 -41 42 43 44 45 46 47 48 -49 -50 0
wuf50-0812 89217 -1 2 3 4 5 6 -7 -8 -9 10 11 12 13 14 15 -16 17 18 19 20 21 -22 -23 -24 25 -26 27 -28 29 30 -31 -32 33 34 35 -36 37 38 39 40 -41 -42 43 -44 -45 46 47 -48 -49 50 0
wuf50-0813 93611 1 -2 -3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20 21 22 23 24 25 -26 27 -28 -29 30 31 32 -33 -34 -35 -36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
wuf50-0814 100445 1 2 -3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 21 22 -23 -24 25 -26 27 -28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 45 -46 -47 48 -49 -50 0
wuf50-0815 82729 -1 2 -3 -4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 -17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 31 32 33 34 -35 36 -37 -38 39 40 41 42 43 44 -45 -46 47 48 49 -50 0
wuf50-0816 90050 -1 2 3 4 5 6 -7 8 9 10 -11 12 13 -14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 -29 30 31 32 33 -34 -35 36 -37 38 39 40 41 42 -43 44 45 46 -47 -48 -49 50 0
wuf50-0817 87128 1 -2 3 4 5 6 7 8 -9 -10 11 -12 13 -14 15 16 17 18 19 -20 -21 22 -23 24 25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 -39 40 -41 42 -43 -44 45 -46 47 48 49 -50 0
wuf50-0818 98191 -1 2 -3 4 5 -6 7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 21 -22 23 24 25 -26 27 28 -29 30 31 32 -33 34 35 36 37 -38 39 40 41 -42 43 -44 45 -46 -47 -48 -49 -50 0
wuf50-0819 93714 1 2 3 -4 5 -6 7 8 9 10 -11 -12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 -31 32 33 34 -35 36 37 38 39 40 41 42 43 -44 45 46 47 48 -49 -50 0
wuf50-082 103895 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 -19 20 -21 22 23 24 -25 26 -27 28 -29 30 -31 -32 33 34 -35 36 37 38 39 -40 -41 42 43 -44 45 46 -47 48 49 50 0
wuf50-0820 96212 1 2 3 -4 5 6 -7 -8 9 10 -11 12 13 -14 15 16 -17 18 19 20 21 22 -23 24 25 -26 -27 -28 29 -30 -31 32 33 34 35 36 -37 38 -39 40 41 -42 43 44 -45 -46 47 48 49 50 0
wuf50-0821 100135 -1 -2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 -16 17 18 -19 20 21 -22 23 -24 25 -26 -27 28 -29 30 -31 -32 33 34 35 -36 37 -38 39 -40 41 42 43 44 45 46 47 48 -49 -50 0
wuf50-0822 91181 1 2 -3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 -21 22 23 -24 -25 -26 27 -28 29 30 -31 -32 33 -34 35 36 37 -38 39 40 41 42 -43 44 45 -46 -47 -48 49 50 0
wuf50-0823 88134 1 2 -3 -4 -5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 21 22 -23 -24 25 26 27 -28 -29 -30 -31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 -46 -47 -48 49 -50 0
wuf50-0824 104791 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 -21 22 -23 -24 -25 26 -27 -28 29 30 31 -32 -33 34 -35 36 37 38 -39 40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0825 85356 1 2 3 -4 -5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20 -21 22 -23 -24 25 26 -27 28 29 -30 31 32 33 -34 35 36 37 -38 39 40 41 42 43 44 45 46 47 -48 49 50 0
wuf50-0826 99664 -1 -2 3 -4 5 6 7 -8 9 10 11 12 -13 14 -15 -16 17 18 19 -20 -21 22 23 24 25 -26 27 28 29 30 31 -32 -33 34 35 36 37 38 -39 40 41 -42 -43 44 45 -46 47 48 49 50 0
wuf50-0827 108409 1 2 -3 -4 -5 6 7 8 9 10 11 12 -13 14 -15 -16 17 18 19 20 21 -22 -23 -24 25 26 27 28 -29 30 31 32 -33 -34 35 36 -37 -38 39 40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0828 83531 -1 2 -3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 -18 -19 -20 21 -22 -23 24 25 26 27 28 -29 30 31 -32 33 34 -35 -36 37 38 39 -40 41 -42 43 44 -45 46 -47 -48 49 50 0
wuf50-0829 87178 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 -21 22 23 24 -25 -26 27 -28 29 -30 -31 32 33 -34 35 36 37 -38 39 -40 41 -42 -43 44 45 46 47 48 -49 -50 0
wuf50-083 112536 -1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 -21 22 -23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 -40 41 42 -43 44 45 46 -47 48 49 50 0
wuf50-0830 89314 1 2 3 4 5 6 7 8 -9 10 -11 12 -13 -14 15 -16 17 -18 19 20 21 22 23 -24 25 26 -27 28 29 30 31 -32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 -48 49 50 0
wuf50-0831 93918 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 -15 16 -17 18 19 20 -21 -22 23 24 -25 26 27 28 29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 43 44 -45 -46 -47 -48 49 50 0
wuf50-0832 91894 -1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 -15 -16 17 -18 19 -20 21 22 23 24 25 26 -27 28 29 30 -31 -32 -33 -34 35 -36 -37 38 39 -40 -41 42 -43 -44 -45 -46 -47 -48 -49 50 0
wuf50-0833 94699 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20 21 -22 -23 24 -25 26 -27 28 29 30 31 32 33 34 35 36 37 38 39 40 -41 42 43 44 -45 46 47 48 -49 50 0
wuf50-0834 90396 -1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 -21 -22 -23 24 25 26 -27 28 -29 30 -31 32 33 34 35 36 37 38 -39 40 41 42 43 44 -45 -46 47 48 -49 50 0
wuf50-0835 101106 -1 2 3 4 -5 6 -7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 -41 -42 -43 -44 45 -46 47 48 49 50 0
wuf50-0836 83834 1 2 3 -4 5 6 7 8 9 -10 -11 12 13 -14 -15 16 17 18 19 20 21 22 -23 -24 -25 26 -27 28 29 30 -31 32 33 34 -35 -36 -37 38 39 -40 -41 42 43 44 -45 46 -47 48 49 50 0
wuf50-0837 98521 1 -2 3 4 -5 6 -7 8 9 -10 11 12 13 -14 15 16 17 18 19 -20 21 22 23 -24 25 -26 -27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 -44 -45 -46 47 48 49 50 0
wuf50-0838 97957 -1 2 -3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 -17 18 19 -20 -21 22 -23 24 -25 26 27 28 -29 30 31 32 -33 34 -35 36 37 -38 39 40 41 42 43 44 45 -46 47 48 -49 -50 0
wuf50-0839 94398 -1 -2 3 4 -5 6 -7 -8 9 10 11 -12 -13 14 15 16 17 18 -19 -20 21 -22 -23 -24 25 26 27 28 29 30 31 32 33 34 35 36 37 -38 -39 40 41 -42 -43 44 45 -46 47 48 49 -50 0
wuf50-084 105667 -1 -2 3 4 5 6 7 -8 9 10 -11 -12 13 -14 15 -16 17 -18 -19 -20 21 22 -23 -24 25 26 27 28 -29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0840 89208 -1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 -29 30 31 32 33 34 35 -36 37 38 39 -40 41 42 43 -44 45 46 47 -48 -49 50 0
wuf50-0841 93636 1 2 3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 -21 22 23 -24 25 -26 -27 -28 29 30 -31 32 33 -34 35 -36 37 -38 -39 40 41 42 -43 44 45 -46 47 48 -49 50 0
wuf50-0842 82813 1 2 -3 -4 5 -6 7 8 -9 -10 11 12 13 14 -15 -16 17 18 -19 20 21 22 -23 24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0843 101570 1 -2 -3 4 -5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 -18 19 20 21 -22 -23 -24 25 26 -27 28 29 -30 31 32 33 34 -35 -36 37 38 39 40 41 42 -43 44 45 -46 47 -48 -49 -50 0
wuf50-0844 107189 1 2 -3 4 5 6 -7 8 9 -10 -11 12 13 -14 15 -16 17 18 19 -20 21 22 -23 -24 25 26 -27 28 29 30 31 -32 -33 34 35 36 37 38 39 -40 41 -42 -43 -44 -45 46 47 -48 -49 -50 0
wuf50-0845 98497 1 2 3 4 5 6 -7 8 9 10 -11 -12 -13 14 15 -16 -17 18 19 20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 -35 -36 37 -38 39 40 41 42 43 44 -45 -46 47 48 49 50 0
wuf50-0846 92479 -1 -2 3 -4 -5 6 7 -8 -9 10 11 12 -13 14 -15 16 -17 18 -19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 33 34 -35 36 -37 -38 -39 -40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0847 92198 1 -2 3 -4 -5 6 7 -8 -9 10 11 -12 -13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 -31 32 -33 34 35 36 -37 38 39 -40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0848 90344 1 2 -3 4 5 6 7 8 9 10 -11 -12 -13 14 -15 16 17 18 19 -20 21 22 23 24 -25 -26 27 28 29 -30 -31 32 -33 34 35 36 37 38 39 40 -41 -42 43 44 45 46 47 48 49 50 0
wuf50-0849 100040 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 20 21 -22 -23 24 25 -26 -27 -28 29 -30 31 -32 -33 34 35 36 37 -38 -39 40 41 -42 43 -44 45 -46 -47 48 49 -50 0
wuf50-085 89210 1 -2 -3 4 5 6 7 8 9 10 -11 -12 -13 14 15 -16 17 -18 19 20 21 -22 23 24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 39 -40 -41 42 43 44 45 46 -47 48 49 -50 0
wuf50-0850 108401 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 21 22 23 24 -25 -26 27 28 29 -30 31 32 -33 34 35 36 37 38 39 -40 -41 -42 43 -44 45 46 -47 48 -49 50 0
wuf50-0851 70018 -1 -2 3 -4 5 6 -7 8 -9 -10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 23 24 25 26 27 -28 -29 30 31 -32 33 34 -35 36 37 -38 39 40 41 42 43 -44 45 46 47 -48 49 50 0
wuf50-0852 93169 -1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 -15 16 -17 18 -19 20 21 22 -23 24 -25 26 27 28 29 30 -31 32 33 -34 35 36 37 -38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0853 91079 1 2 3 4 -5 6 7 8 -9 10 11 -12 13 14 -15 16 17 18 19 20 21 -22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 -41 42 43 -44 -45 -46 47 48 -49 50 0
wuf50-0854 90454 -1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 -15 -16 17 18 19 -20 21 -22 -23 24 25 -26 27 28 29 -30 31 32 33 -34 35 36 37 -38 -39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0855 93156 -1 2 3 4 5 6 7 8 -9 -10 -11 -12 -13 -14 -15 16 17 18 19 20 21 -22 -23 24 -25 26 -27 28 29 -30 31 32 33 34 35 36 37 -38 39 -40 -41 42 43 44 -45 -46 -47 -48 49 50 0
wuf50-0856 94659 -1 -2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20 21 22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 36 -37 38 39 40 41 42 43 44 -45 46 -47 48 49 50 0
wuf50-0857 79174 1 -2 3 -4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 -25 26 27 -28 29 -30 -31 -32 -33 34 -35 36 37 -38 39 40 41 42 43 44 45 46 47 -48 -49 50 0
wuf50-0858 94437 1 -2 -3 4 5 -6 -7 8 -9 10 11 12 13 -14 -15 16 17 -18 19 20 -21 22 23 24 25 26 -27 28 29 -30 -31 -32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 -49 50 0
wuf50-0859 90698 1 2 3 4 5 6 -7 -8 -9 10 11 -12 13 14 15 16 17 18 19 -20 -21 22 -23 24 25 26 27 28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 -44 45 46 -47 -48 49 50 0
wuf50-086 77760 1 -2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 -24 25 26 -27 28 -29 30 31 32 33 34 -35 36 37 38 39 -40 41 42 43 -44 45 46 -47 48 49 50 0
wuf50-0860 85649 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 -16 -17 18 -19 20 -21 -22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 -37 -38 -39 40 41 42 43 44 45 46 -47 48 -49 50 0
wuf50-0861 93106 1 -2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 -20 21 22 -23 -24 25 -26 27 28 29 30 31 -32 33 -34 -35 36 37 38 39 40 -41 42 43 44 45 -46 47 -48 49 -50 0
wuf50-0862 106147 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 -14 -15 16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 -30 31 -32 33 34 35 -36 37 -38 39 40 41 -42 43 -44 45 -46 47 48 49 50 0
wuf50-0863 85209 1 -2 3 -4 5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 -20 -21 22 -23 -24 25 26 27 28 29 30 -31 32 33 -34 35 -36 37 38 39 40 41 -42 -43 44 45 -46 47 -48 -49 -50 0
wuf50-0864 113709 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 -21 22 23 -24 -25 26 -27 28 29 30 -31 -32 33 34 35 -36 37 38 39 40 41 -42 43 44 45 -46 -47 48 -49 50 0
wuf50-0865 91238 -1 -2 3 4 -5 -6 7 8 -9 10 11 -12 13 14 -15 -16 17 18 19 -20 21 -22 -23 24 -25 26 27 28 -29 30 -31 -32 -33 -34 35 36 -37 -38 39 -40 41 42 43 44 45 -46 47 48 -49 50 0
wuf50-0866 91718 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 -19 20 21 22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 36 -37 38 39 40 -41 42 43 44 45 46 47 -48 49 50 0
wuf50-0867 96152 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 -14 -15 16 17 18 19 -20 -21 -22 -23 -24 25 -26 -27 -28 -29 -30 31 32 -33 34 35 36 37 38 -39 40 41 42 43 44 -45 -46 47 48 -49 50 0
wuf50-0868 88304 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 15 16 -17 -18 -19 -20 -21 -22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 -37 -38 39 -40 41 42 -43 44 -45 46 -47 -48 -49 -50 0
wuf50-0869 82889 1 2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 -36 -37 38 39 40 -41 -42 43 -44 45 46 -47 48 49 50 0
wuf50-087 112813 -1 -2 3 4 -5 -6 -7 8 -9 -10 11 12 -13 14 15 -16 -17 18 19 -20 21 22 -23 24 25 -26 27 -28 -29 30 -31 32 33 34 -35 -36 -37 38 39 40 -41 42 -43 -44 45 46 47 48 49 50 0
wuf50-0870 85800 1 -2 3 4 5 6 7 8 -9 10 -11 -12 13 14 15 16 17 -18 -19 -20 -21 22 23 24 25 26 27 28 -29 30 31 32 33 34 -35 36 -37 38 -39 -40 41 -42 -43 44 45 -46 47 -48 49 50 0
wuf50-0871 104966 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 -21 22 23 24 25 26 27 28 -29 30 31 -32 -33 -34 35 36 37 38 -39 40 41 42 -43 44 45 46 47 -48 -49 -50 0
wuf50-0872 87889 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 -20 21 22 23 24 25 -26 27 28 29 -30 31 32 33 -34 35 36 37 38 -39 40 -41 -42 43 -44 45 -46 -47 48 49 -50 0
wuf50-0873 76185 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 -16 17 -18 -19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0874 86834 -1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 -15 16 17 18 -19 20 21 22 23 -24 -25 -26 27 -28 29 -30 -31 32 33 34 -35 36 -37 38 39 -40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0875 103989 1 2 -3 4 5 -6 7 8 9 10 -11 -12 13 -14 15 16 17 18 19 -20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 -34 35 -36 37 38 39 40 41 42 -43 44 45 -46 47 -48 49 50 0
wuf50-0876 96812 1 -2 3 4 -5 -6 -7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 21 22 23 24 25 26 -27 -28 29 30 -31 -32 33 34 35 -36 37 -38 -39 -40 41 42 43 44 -45 46 47 -48 49 50 0
wuf50-0877 82311 1 -2 3 -4 5 6 -7 8 -9 10 11 12 13 14 -15 -16 17 18 19 -20 21 22 -23 24 -25 26 27 28 29 -30 31 32 -33 34 35 -36 37 38 -39 -40 -41 42 -43 44 45 46 -47 48 -49 50 0
wuf50-0878 101381 1 2 3 4 5 6 7 -8 -9 10 11 12 13 -14 15 16 17 18 19 20 21 -22 23 -24 -25 26 27 -28 -29 30 31 32 -33 34 35 -36 37 38 39 40 41 42 43 -44 -45 46 47 48 -49 -50 0
