wuf50-0780 19914 1 2 3 4 5 -6 7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 20 -21 -22 23 24 -25 -26 -27 28 29 30 -31 32 33 34 35 -36 37 -38 39 40 41 42 43 -44 45 -46 47 48 49 50 0
wuf50-0781 26741 1 -2 -3 4 -5 -6 7 8 -9 -10 11 12 13 14 -15 16 17 18 19 20 -21 22 23 24 -25 -26 27 -28 29 -30 31 -32 33 34 35 36 37 38 -39 40 -41 42 -43 44 45 46 47 48 49 50 0
wuf50-0782 22869 1 2 3 -4 -5 6 7 -8 9 10 -11 -12 13 14 -15 -16 -17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 -38 -39 -40 41 -42 -43 -44 -45 46 -47 -48 -49 50 0
wuf50-0783 22778 1 2 3 -4 5 -6 -7 -8 9 10 11 12 13 -14 15 16 17 18 -19 -20 -21 22 -23 24 25 26 27 28 -29 30 -31 -32 33 -34 35 -36 37 38 39 -40 -41 -42 43 -44 45 -46 -47 48 49 -50 0
wuf50-0784 21690 -1 -2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 21 22 23 -24 25 -26 27 28 29 -30 -31 32 33 34 35 36 -37 38 -39 -40 -41 -42 43 44 45 46 47 48 49 50 0
wuf50-0785 18636 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 -17 18 19 20 21 22 23 -24 -25 26 27 -28 -29 -30 31 32 -33 34 -35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 -49 -50 0
wuf50-0786 23285 -1 2 -3 4 -5 6 -7 8 9 -10 11 -12 -13 14 15 -16 17 18 19 20 21 -22 23 24 25 26 27 28 29 -30 31 32 -33 -34 35 36 37 38 39 40 -41 -42 43 -44 -45 46 47 -48 49 -50 0
wuf50-0787 21559 -1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 24 -25 26 27 28 29 -30 -31 32 33 34 -35 36 37 38 -39 40 -41 42 43 -44 45 46 47 48 49 -50 0
wuf50-0788 19785 1 2 -3 4 5 6 -7 8 9 -10 11 -12 -13 14 15 16 -17 -18 19 -20 21 -22 23 -24 -25 -26 27 -28 29 -30 -31 -32 -33 34 35 36 37 38 39 40 41 -42 -43 -44 45 46 -47 48 49 -50 0
wuf50-0789 19877 1 2 3 4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 -22 -23 24 -25 -26 27 28 29 30 31 -32 33 -34 35 36 37 -38 39 40 41 -42 43 44 -45 46 -47 -48 49 50 0
wuf50-079 21588 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 -17 18 -19 20 21 -22 23 24 25 26 27 28 29 30 -31 32 -33 34 35 -36 37 -38 39 40 41 -42 43 44 -45 46 -47 48 49 50 0
wuf50-0790 22351 -1 -2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20 21 22 -23 24 -25 26 27 -28 -29 30 31 -32 33 34 35 36 37 -38 39 40 41 -42 43 -44 45 46 47 48 49 -50 0
wuf50-0791 26665 1 2 3 4 5 6 7 -8 -9 10 -11 -12 -13 -14 15 16 -17 18 19 20 -21 -22 -23 -24 25 26 -27 28 29 30 31 32 -33 34 35 36 37 38 -39 -40 -41 42 -43 44 -45 -46 47 48 49 -50 0
wuf50-0792 21587 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 -26 27 28 -29 30 31 32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 50 0
wuf50-0793 18708 1 2 -3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 -19 20 -21 -22 23 -24 25 -26 -27 -28 29 30 -31 32 33 -34 35 36 -37 38 -39 40 41 42 -43 44 -45 46 47 48 -49 -50 0
wuf50-0794 22652 1 -2 3 -4 -5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 -21 22 23 24 -25 -26 27 28 29 -30 31 32 33 34 -35 36 37 -38 39 40 -41 42 43 44 -45 46 47 48 -49 -50 0
wuf50-0795 21226 1 -2 -3 -4 5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 -20 21 -22 -23 24 25 26 27 -28 29 -30 -31 -32 33 34 35 -36 -37 -38 39 40 41 42 43 44 45 -46 -47 48 49 50 0
wuf50-0796 23570 1 2 3 4 5 -6 7 -8 9 10 11 12 -13 14 15 16 17 18 -19 -20 21 -22 23 24 25 26 27 -28 29 -30 31 -32 33 -34 35 36 37 38 39 40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0797 19254 -1 2 3 4 5 6 -7 -8 -9 10 11 12 13 -14 15 -16 17 -18 19 20 -21 -22 -23 24 25 26 27 28 29 30 31 -32 -33 34 -35 36 37 -38 -39 -40 -41 42 -43 -44 45 46 47 48 49 50 0
wuf50-0798 20001 -1 2 3 -4 -5 -6 7 8 -9 -10 11 -12 13 -14 -15 -16 17 18 -19 -20 21 22 -23 24 25 -26 27 -28 29 30 31 -32 33 -34 35 36 37 38 39 40 41 42 43 -44 -45 46 47 48 -49 50 0
wuf50-0799 24672 1 2 3 4 5 6 -7 8 9 10 11 -12 13 -14 -15 16 -17 -18 19 20 21 -22 23 24 25 26 -27 -28 29 30 -31 32 -33 34 35 -36 -37 38 39 -40 41 -42 43 -44 45 -46 -47 -48 49 50 0
wuf50-08 8234 -1 -2 -3 4 5 6 -7 8 -9 10 11 12 -13 14 -15 -16 -17 -18 19 20 -21 22 23 24 25 26 -27 -28 29 30 31 -32 -33 -34 35 36 -37 -38 39 40 41 42 43 44 -45 -46 -47 -48 49 -50 0
wuf50-080 24789 1 -2 3 4 -5 6 7 8 -9 -10 -11 12 13 14 15 16 -17 18 19 -20 -21 22 23 24 25 26 -27 28 -29 30 -31 -32 33 34 35 -36 37 38 39 40 -41 42 43 -44 45 -46 47 48 -49 50 0
wuf50-0800 24447 1 -2 3 4 5 -6 -7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 -32 33 34 -35 -36 37 -38 39 40 41 42 43 44 45 46 -47 48 -49 -50 0
wuf50-0801 18317 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 -26 -27 28 29 30 31 -32 33 -34 -35 36 -37 38 39 40 41 42 43 44 45 46 47 -48 49 -50 0
wuf50-0802 22376 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 -21 22 23 -24 25 -26 27 -28 29 -30 31 32 33 34 35 36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 50 0
wuf50-0803 18746 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 -18 19 20 21 22 -23 24 25 26 27 -28 -29 30 31 -32 33 34 35 -36 37 38 39 40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0804 22804 -1 -2 3 -4 5 6 7 -8 9 -10 -11 -12 13 -14 -15 -16 17 18 19 -20 21 22 -23 24 25 -26 27 28 -29 -30 31 -32 33 34 35 -36 -37 38 39 -40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0805 21938 1 -2 3 4 5 -6 -7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20 -21 22 23 -24 25 26 27 -28 -29 30 31 32 33 34 -35 36 37 38 39 -40 41 -42 43 -44 -45 -46 47 -48 49 50 0
wuf50-0806 20742 1 2 3 4 5 6 -7 8 9 10 11 -12 13 -14 15 16 -17 18 -19 -20 21 -22 23 -24 25 -26 27 28 29 30 31 32 33 34 35 36 37 38 -39 40 41 -42 -43 44 -45 -46 47 48 49 50 0
wuf50-0807 25656 1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 -17 18 -19 20 -21 -22 23 -24 25 26 27 28 29 30 31 -32 33 -34 35 -36 -37 38 39 -40 41 -42 -43 -44 -45 -46 47 48 49 50 0
wuf50-0808 20173 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 -20 21 -22 23 24 25 26 27 28 29 30 -31 -32 -33 34 35 -36 37 38 39 40 41 42 43 -44 45 46 47 48 -49 -50 0
wuf50-0809 20136 -1 -2 3 4 -5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 -19 20 21 22 -23 24 25 26 27 -28 29 30 31 32 33 -34 35 36 37 38 39 40 41 42 -43 -44 -45 46 -47 48 -49 50 0
wuf50-081 19506 1 2 3 4 5 -6 7 -8 9 -10 -11 12 -13 -14 15 16 17 -18 19 20 -21 -22 23 24 25 -26 27 28 29 30 31 32 33 34 -35 36 -37 38 39 40 -41 42 43 -44 -45 -46 47 -48 49 50 0
wuf50-0810 21567 1 -2 3 -4 5 -6 7 8 9 10 11 12 -13 -14 15 16 -17 18 -19 20 21 -22 23 24 25 -26 -27 28 29 -30 -31 32 33 34 -35 36 37 38 39 -40 41 42 43 -44 45 46 -47 48 49 -50 0
wuf50-0811 21479 -1 2 3 4 5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 19 -20 -21 22 -23 24 -25 26 27 28 29 -30 -31 32 33 34 35 -36 37 -38 39 -40 -41 42 43 44 45 46 47 48 -49 -50 0
wuf50-0812 20148 -1 2 3 4 5 6 -7 -8 -9 10 11 12 13 14 15 -16 17 18 19 20 21 -22 -23 -24 25 -26 27 -28 29 30 -31 -32 33 34 35 -36 37 38 39 40 -41 -42 43 -44 -45 46 47 -48 -49 50 0
wuf50-0813 21140 1 -2 -3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20 21 22 23 24 25 -26 27 -28 -29 30 31 32 -33 -34 -35 -36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
wuf50-0814 22683 1 2 -3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 21 22 -23 -24 25 -26 27 -28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 45 -46 -47 48 -49 -50 0
wuf50-0815 18683 -1 2 -3 -4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 -17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 31 32 33 34 -35 36 -37 -38 39 40 41 42 43 44 -45 -46 47 48 49 -50 0
wuf50-0816 20338 -1 2 3 4 5 6 -7 8 9 10 -11 12 13 -14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 -29 30 31 32 33 -34 -35 36 -37 38 39 40 41 42 -43 44 45 46 -47 -48 -49 50 0
wuf50-0817 19673 1 -2 3 4 5 6 7 8 -9 -10 11 -12 13 -14 15 16 17 18 19 -20 -21 22 -23 24 25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 -39 40 -41 42 -43 -44 45 -46 47 48 49 -50 0
wuf50-0818 22174 -1 2 -3 4 5 -6 7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 21 -22 23 24 25 -26 27 28 -29 30 31 32 -33 34 35 36 37 -38 39 40 41 -42 43 -44 45 -46 -47 -48 -49 -50 0
wuf50-0819 21168 1 2 3 -4 5 -6 7 8 9 10 -11 -12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 -31 32 33 34 -35 36 37 38 39 40 41 42 43 -44 45 46 47 48 -49 -50 0
wuf50-082 23461 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 -19 20 -21 22 23 24 -25 26 -27 28 -29 30 -31 -32 33 34 -35 36 37 38 39 -40 -41 42 43 -44 45 46 -47 48 49 50 0
wuf50-0820 21728 1 2 3 -4 5 6 -7 -8 9 10 -11 12 13 -14 15 16 -17 18 19 20 21 22 -23 24 25 -26 -27 -28 29 -30 -31 32 33 34 35 36 -37 38 -39 40 41 -42 43 44 -45 -46 47 48 49 50 0
wuf50-0821 22614 -1 -2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 -16 17 18 -19 20 21 -22 23 -24 25 -26 -27 28 -29 30 -31 -32 33 34 35 -36 37 -38 39 -40 41 42 43 44 45 46 47 48 -49 -50 0
wuf50-0822 20590 1 2 -3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 -21 22 23 -24 -25 -26 27 -28 29 30 -31 -32 33 -34 35 36 37 -38 39 40 41 42 -43 44 45 -46 -47 -48 49 50 0
wuf50-0823 19907 1 2 -3 -4 -5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 21 22 -23 -24 25 26 27 -28 -29 -30 -31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 -46 -47 -48 49 -50 0
wuf50-0824 23664 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 -21 22 -23 -24 -25 26 -27 -28 29 30 31 -32 -33 34 -35 36 37 38 -39 40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0825 19277 1 2 3 -4 -5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20 -21 22 -23 -24 25 26 -27 28 29 -30 31 32 33 -34 35 36 37 -38 39 40 41 42 43 44 45 46 47 -48 49 50 0
wuf50-0826 22507 -1 -2 3 -4 5 6 7 -8 9 10 11 12 -13 14 -15 -16 17 18 19 -20 -21 22 23 24 25 -26 27 28 29 30 31 -32 -33 34 35 36 37 38 -39 40 41 -42 -43 44 45 -46 47 48 49 50 0
wuf50-0827 24479 1 2 -3 -4 -5 6 7 8 9 10 11 12 -13 14 -15 -16 17 18 19 20 21 -22 -23 -24 25 26 27 28 -29 30 31 32 -33 -34 35 36 -37 -38 39 40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0828 18862 -1 2 -3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 -18 -19 -20 21 -22 -23 24 25 26 27 28 -29 30 31 -32 33 34 -35 -36 37 38 39 -40 41 -42 43 44 -45 46 -47 -48 49 50 0
wuf50-0829 19687 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 -21 22 23 24 -25 -26 27 -28 29 -30 -31 32 33 -34 35 36 37 -38 39 -40 41 -42 -43 44 45 46 47 48 -49 -50 0
wuf50-083 25413 -1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 -21 22 -23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 -40 41 42 -43 44 45 46 -47 48 49 50 0
wuf50-0830 20173 1 2 3 4 5 6 7 8 -9 10 -11 12 -13 -14 15 -16 17 -18 19 20 21 22 23 -24 25 26 -27 28 29 30 31 -32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 -48 49 50 0
wuf50-0831 21206 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 -15 16 -17 18 19 20 -21 -22 23 24 -25 26 27 28 29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 43 44 -45 -46 -47 -48 49 50 0
wuf50-0832 20748 -1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 -15 -16 17 -18 19 -20 21 22 23 24 25 26 -27 28 29 30 -31 -32 -33 -34 35 -36 -37 38 39 -40 -41 42 -43 -44 -45 -46 -47 -48 -49 50 0
wuf50-0833 21388 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20 21 -22 -23 24 -25 26 -27 28 29 30 31 32 33 34 35 36 37 38 39 40 -41 42 43 44 -45 46 47 48 -49 50 0
wuf50-0834 20415 -1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 -21 -22 -23 24 25 26 -27 28 -29 30 -31 32 33 34 35 36 37 38 -39 40 41 42 43 44 -45 -46 47 48 -49 50 0
wuf50-0835 22833 -1 2 3 4 -5 6 -7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 -41 -42 -43 -44 45 -46 47 48 49 50 0
wuf50-0836 18936 1 2 3 -4 5 6 7 8 9 -10 -11 12 13 -14 -15 16 17 18 19 20 21 22 -23 -24 -25 26 -27 28 29 30 -31 32 33 34 -35 -36 -37 38 39 -40 -41 42 43 44 -45 46 -47 48 49 50 0
wuf50-0837 22250 1 -2 3 4 -5 6 -7 8 9 -10 11 12 13 -14 15 16 17 18 19 -20 21 22 23 -24 25 -26 -27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 -44 -45 -46 47 48 49 50 0
wuf50-0838 22118 -1 2 -3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 -17 18 19 -20 -21 22 -23 24 -25 26 27 28 -29 30 31 32 -33 34 -35 36 37 -38 39 40 41 42 43 44 45 -46 47 48 -49 -50 0
wuf50-0839 21317 -1 -2 3 4 -5 6 -7 -8 9 10 11 -12 -13 14 15 16 17 18 -19 -20 21 -22 -23 -24 25 26 27 28 29 30 31 32 33 34 35 36 37 -38 -39 40 41 -42 -43 44 45 -46 47 48 49 -50 0
wuf50-084 23859 -1 -2 3 4 5 6 7 -8 9 10 -11 -12 13 -14 15 -16 17 -18 -19 -20 21 22 -23 -24 25 26 27 28 -29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0840 20150 -1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 -29 30 31 32 33 34 35 -36 37 38 39 -40 41 42 43 -44 45 46 47 -48 -49 50 0
wuf50-0841 21149 1 2 3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 -21 22 23 -24 25 -26 -27 -28 29 30 -31 32 33 -34 35 -36 37 -38 -39 40 41 42 -43 44 45 -46 47 48 -49 50 0
wuf50-0842 18706 1 2 -3 -4 5 -6 7 8 -9 -10 11 12 13 14 -15 -16 17 18 -19 20 21 22 -23 24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0843 22936 1 -2 -3 4 -5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 -18 19 20 21 -22 -23 -24 25 26 -27 28 29 -30 31 32 33 34 -35 -36 37 38 39 40 41 42 -43 44 45 -46 47 -48 -49 -50 0
wuf50-0844 24201 1 2 -3 4 5 6 -7 8 9 -10 -11 12 13 -14 15 -16 17 18 19 -20 21 22 -23 -24 25 26 -27 28 29 30 31 -32 -33 34 35 36 37 38 39 -40 41 -42 -43 -44 -45 46 47 -48 -49 -50 0
wuf50-0845 22242 1 2 3 4 5 6 -7 8 9 10 -11 -12 -13 14 15 -16 -17 18 19 20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 -35 -36 37 -38 39 40 41 42 43 44 -45 -46 47 48 49 50 0
wuf50-0846 20884 -1 -2 3 -4 -5 6 7 -8 -9 10 11 12 -13 14 -15 16 -17 18 -19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 33 34 -35 36 -37 -38 -39 -40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0847 20819 1 -2 3 -4 -5 6 7 -8 -9 10 11 -12 -13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 -31 32 -33 34 35 36 -37 38 39 -40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0848 20404 1 2 -3 4 5 6 7 8 9 10 -11 -12 -13 14 -15 16 17 18 19 -20 21 22 23 24 -25 -26 27 28 29 -30 -31 32 -33 34 35 36 37 38 39 40 -41 -42 43 44 45 46 47 48 49 50 0
wuf50-0849 22590 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 20 21 -22 -23 24 25 -26 -27 -28 29 -30 31 -32 -33 34 35 36 37 -38 -39 40 41 -42 43 -44 45 -46 -47 48 49 -50 0
wuf50-085 7850 1 -2 -3 4 5 6 7 8 9 10 -11 -12 -13 14 15 -16 17 -18 19 20 21 -22 23 24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 39 -40 -41 42 43 44 45 46 -47 48 49 -50 0
wuf50-0850 24479 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 21 22 23 24 -25 -26 27 28 29 -30 31 32 -33 34 35 36 37 38 39 -40 -41 -42 43 -44 45 46 -47 48 -49 50 0
wuf50-0851 15816 -1 -2 3 -4 5 6 -7 8 -9 -10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 23 24 25 26 27 -28 -29 30 31 -32 33 34 -35 36 37 -38 39 40 41 42 43 -44 45 46 47 -48 49 50 0
wuf50-0852 21040 -1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 -15 16 -17 18 -19 20 21 22 -23 24 -25 26 27 28 29 30 -31 32 33 -34 35 36 37 -38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0853 20570 1 2 3 4 -5 6 7 8 -9 10 11 -12 13 14 -15 16 17 18 19 20 21 -22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 -41 42 43 -44 -45 -46 47 48 -49 50 0
wuf50-0854 20427 -1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 -15 -16 17 18 19 -20 21 -22 -23 24 25 -26 27 28 29 -30 31 32 33 -34 35 36 37 -38 -39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0855 21037 -1 2 3 4 5 6 7 8 -9 -10 -11 -12 -13 -14 -15 16 17 18 19 20 21 -22 -23 24 -25 26 -27 28 29 -30 31 32 33 34 35 36 37 -38 39 -40 -41 42 43 44 -45 -46 -47 -48 49 50 0
wuf50-0856 8328 -1 -2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20 21 22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 36 -37 38 39 40 41 42 43 44 -45 46 -47 48 49 50 0
wuf50-0857 6970 1 -2 3 -4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 -25 26 27 -28 29 -30 -31 -32 -33 34 -35 36 37 -38 39 40 41 42 43 44 45 46 47 -48 -49 50 0
wuf50-0858 8308 1 -2 -3 4 5 -6 -7 8 -9 10 11 12 13 -14 -15 16 17 -18 19 20 -21 22 23 24 25 26 -27 28 29 -30 -31 -32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 -49 50 0
wuf50-0859 7981 1 2 3 4 5 6 -7 -8 -9 10 11 -12 13 14 15 16 17 18 19 -20 -21 22 -23 24 25 26 27 28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 -44 45 46 -47 -48 49 50 0
wuf50-086 6847 1 -2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 -24 25 26 -27 28 -29 30 31 32 33 34 -35 36 37 38 39 -40 41 42 43 -44 45 46 -47 48 49 50 0
wuf50-0860 7538 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 -16 -17 18 -19 20 -21 -22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 -37 -38 -39 40 41 42 43 44 45 46 -47 48 -49 50 0
wuf50-0861 8189 1 -2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 -20 21 22 -23 -24 25 -26 27 28 29 30 31 -32 33 -34 -35 36 37 38 39 40 -41 42 43 44 45 -46 47 -48 49 -50 0
wuf50-0862 9334 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 -14 -15 16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 -30 31 -32 33 34 35 -36 37 -38 39 40 41 -42 43 -44 45 -46 47 48 49 50 0
wuf50-0863 7498 1 -2 3 -4 5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 -20 -21 22 -23 -24 25 26 27 28 29 30 -31 32 33 -34 35 -36 37 38 39 40 41 -42 -43 44 45 -46 47 -48 -49 -50 0
wuf50-0864 10002 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 -21 22 23 -24 -25 26 -27 28 29 30 -31 -32 33 34 35 -36 37 38 39 40 41 -42 43 44 45 -46 -47 48 -49 50 0
wuf50-0865 8025 -1 -2 3 4 -5 -6 7 8 -9 10 11 -12 13 14 -15 -16 17 18 19 -20 21 -22 -23 24 -25 26 27 28 -29 30 -31 -32 -33 -34 35 36 -37 -38 39 -40 41 42 43 44 45 -46 47 48 -49 50 0
wuf50-0866 8071 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 -19 20 21 22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 36 -37 38 39 40 -41 42 43 44 45 46 47 -48 49 50 0
wuf50-0867 8460 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 -14 -15 16 17 18 19 -20 -21 -22 -23 -24 25 -26 -27 -28 -29 -30 31 32 -33 34 35 36 37 38 -39 40 41 42 43 44 -45 -46 47 48 -49 50 0
wuf50-0868 7763 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 15 16 -17 -18 -19 -20 -21 -22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 -37 -38 39 -40 41 42 -43 44 -45 46 -47 -48 -49 -50 0
wuf50-0869 7297 1 2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 -36 -37 38 39 40 -41 -42 43 -44 45 46 -47 48 49 50 0
wuf50-087 9917 -1 -2 3 4 -5 -6 -7 8 -9 -10 11 12 -13 14 15 -16 -17 18 19 -20 21 22 -23 24 25 -26 27 -28 -29 30 -31 32 33 34 -35 -36 -37 38 39 40 -41 42 -43 -44 45 46 47 48 49 50 0
wuf50-0870 7546 1 -2 3 4 5 6 7 8 -9 10 -11 -12 13 14 15 16 17 -18 -19 -20 -21 22 23 24 25 26 27 28 -29 30 31 32 33 34 -35 36 -37 38 -39 -40 41 -42 -43 44 45 -46 47 -48 49 50 0
wuf50-0871 9235 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 -21 22 23 24 25 26 27 28 -29 30 31 -32 -33 -34 35 36 37 38 -39 40 41 42 -43 44 45 46 47 -48 -49 -50 0
wuf50-0872 7732 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 -20 21 22 23 24 25 -26 27 28 29 -30 31 32 33 -34 35 36 37 38 -39 40 -41 -42 43 -44 45 -46 -47 48 49 -50 0
wuf50-0873 6709 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 -16 17 -18 -19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0874 7641 -1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 -15 16 17 18 -19 20 21 22 23 -24 -25 -26 27 -28 29 -30 -31 32 33 34 -35 36 -37 38 39 -40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0875 9146 1 2 -3 4 5 -6 7 8 9 10 -11 -12 13 -14 15 16 17 18 19 -20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 -34 35 -36 37 38 39 40 41 42 -43 44 45 -46 47 -48 49 50 0
wuf50-0876 8514 1 -2 3 4 -5 -6 -7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 21 22 23 24 25 26 -27 -28 29 30 -31 -32 33 34 35 -36 37 -38 -39 -40 41 42 43 44 -45 46 47 -48 49 50 0
wuf50-0877 7243 1 -2 3 -4 5 6 -7 8 -9 10 11 12 13 14 -15 -16 17 18 19 -20 21 22 -23 24 -25 26 27 28 29 -30 31 32 -33 34 35 -36 37 38 -39 -40 -41 42 -43 44 45 46 -47 48 -49 50 0
